PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19620517","Effects of dietary sodium reduction on blood pressure in subjects with resistant hypertension: results from a randomized trial","Pimenta E, Gaddam KK, Oparil S, Aban I, Husain S, Dell'Italia LJ, Calhoun DA.","Hypertension. 2009 Sep;54(3):475-81. doi: 10.1161/HYPERTENSIONAHA.109.131235. Epub 2009 Jul 20.","Pimenta E","Hypertension","2009","2009/07/22","PMC2771382","NIHMS153559","10.1161/HYPERTENSIONAHA.109.131235"
"19620514","Effect of modest salt reduction on blood pressure, urinary albumin, and pulse wave velocity in white, black, and Asian mild hypertensives","He FJ, Marciniak M, Visagie E, Markandu ND, Anand V, Dalton RN, MacGregor GA.","Hypertension. 2009 Sep;54(3):482-8. doi: 10.1161/HYPERTENSIONAHA.109.133223. Epub 2009 Jul 20.","He FJ","Hypertension","2009","2009/07/22","","","10.1161/HYPERTENSIONAHA.109.133223"
"18608540","Partial substitution of sodium with potassium in white bread: feasibility and bioavailability","Braschi A, Gill L, Naismith DJ.","Int J Food Sci Nutr. 2009 Sep;60(6):507-21. doi: 10.1080/09637480701782118.","Braschi A","Int J Food Sci Nutr","2009","2008/07/09","","","10.1080/09637480701782118"
"19549737","Effects of salt supplementation on the albuminuric response to telmisartan with or without hydrochlorothiazide therapy in hypertensive patients with type 2 diabetes are modulated by habitual dietary salt intake","Ekinci EI, Thomas G, Thomas D, Johnson C, Macisaac RJ, Houlihan CA, Finch S, Panagiotopoulos S, O'Callaghan C, Jerums G.","Diabetes Care. 2009 Aug;32(8):1398-403. doi: 10.2337/dc08-2297. Epub 2009 Jun 23.","Ekinci EI","Diabetes Care","2009","2009/06/25","PMC2713627","","10.2337/dc08-2297"
"19255824","Effects of high sodium intake and diuretics on the circadian rhythm of blood pressure in type 2 diabetic patients treated with an angiotensin II receptor blocker","Uzu T, Sakaguchi M, Yokomaku Y, Kume S, Kanasaki M, Isshiki K, Araki SI, Sugiomoto T, Koya D, Haneda M, Kashiwagi A.","Clin Exp Nephrol. 2009 Aug;13(4):300-306. doi: 10.1007/s10157-009-0157-7. Epub 2009 Mar 3.","Uzu T","Clin Exp Nephrol","2009","2009/03/04","","","10.1007/s10157-009-0157-7"
"19062112","Does a low sodium diet modify heart rate variability? A randomised placebo-controlled double-blind trial","Pogson ZE, McKeever TM, Lewis SA, Pacey SJ, Antoniak MD, Britton JR, Fogarty AW.","Int J Cardiol. 2009 Jul 10;135(3):390-3. doi: 10.1016/j.ijcard.2008.11.004. Epub 2008 Dec 4.","Pogson ZE","Int J Cardiol","2009","2008/12/09","","","10.1016/j.ijcard.2008.11.004"
"18790543","Sulfotanshinone Sodium Injection could decrease fibrinogen level and improve clinical outcomes in patients with unstable angina pectoris","Yan FF, Liu YF, Liu Y, Zhao YX.","Int J Cardiol. 2009 Jun 26;135(2):254-5. doi: 10.1016/j.ijcard.2008.03.020. Epub 2008 Sep 14.","Yan FF","Int J Cardiol","2009","2008/09/16","","","10.1016/j.ijcard.2008.03.020"
"19462490","Differential associations of dietary sodium and potassium intake with blood pressure: a focus on pulse pressure","Buyck JF, Blacher J, Kesse-Guyot E, Castetbon K, Galan P, Safar M, Hercberg S, Czernichow S.","J Hypertens. 2009 Jun;27(6):1158-64. doi: 10.1097/hjh.0b013e328329bc08.","Buyck JF","J Hypertens","2009","2009/05/23","","","10.1097/hjh.0b013e328329bc08"
"19265788","Dietary sodium alters the prevalence of electrocardiogram determined left ventricular hypertrophy in hypertension","Vaidya A, Bentley-Lewis R, Jeunemaitre X, Adler GK, Williams JS.","Am J Hypertens. 2009 Jun;22(6):669-73. doi: 10.1038/ajh.2009.45. Epub 2009 Mar 5.","Vaidya A","Am J Hypertens","2009","2009/03/07","PMC2892415","NIHMS205309","10.1038/ajh.2009.45"
"19373653","Phase III randomised study of dexamethasone with or without oblimersen sodium for patients with advanced multiple myeloma","Chanan-Khan AA, Niesvizky R, Hohl RJ, Zimmerman TM, Christiansen NP, Schiller GJ, Callander N, Lister J, Oken M, Jagannath S.","Leuk Lymphoma. 2009 Apr;50(4):559-65. doi: 10.1080/10428190902748971.","Chanan-Khan AA","Leuk Lymphoma","2009","2009/04/18","","","10.1080/10428190902748971"
"19262499","Effects of salt substitute on pulse wave analysis among individuals at high cardiovascular risk in rural China: a randomized controlled trial","Hu J, Jiang X, Li N, Yu X, Perkovic V, Chen B, Zhao L, Neal B, Wu Y.","Hypertens Res. 2009 Apr;32(4):282-8. doi: 10.1038/hr.2009.7. Epub 2009 Feb 27.","Hu J","Hypertens Res","2009","2009/03/06","","","10.1038/hr.2009.7"
"19317814","Insulin sensitivity increase after calcium supplementation and change in intraplatelet calcium and sodium-hydrogen exchange in hypertensive patients with Type 2 diabetes","Pikilidou MI, Lasaridis AN, Sarafidis PA, Befani CD, Koliakos GG, Tziolas IM, Kazakos KA, Yovos JG, Nilsson PM.","Diabet Med. 2009 Mar;26(3):211-9. doi: 10.1111/j.1464-5491.2009.02673.x.","Pikilidou MI","Diabet Med","2009","2009/03/26","","","10.1111/j.1464-5491.2009.02673.x"
"19295955","Sodium replacement and plasma sodium drop during exercise in the heat when fluid intake matches fluid loss","Anastasiou CA, Kavouras SA, Arnaoutis G, Gioxari A, Kollia M, Botoula E, Sidossis LS.","J Athl Train. 2009 Mar-Apr;44(2):117-23. doi: 10.4085/1062-6050-44.2.117.","Anastasiou CA","J Athl Train","2009","2009/03/20","PMC2657026","","10.4085/1062-6050-44.2.117"
"18807008","Sodium lactate versus mannitol in the treatment of intracranial hypertensive episodes in severe traumatic brain-injured patients","Ichai C, Armando G, Orban JC, Berthier F, Rami L, Samat-Long C, Grimaud D, Leverve X.","Intensive Care Med. 2009 Mar;35(3):471-9. doi: 10.1007/s00134-008-1283-5. Epub 2008 Sep 20.","Ichai C","Intensive Care Med","2009","2008/09/23","","","10.1007/s00134-008-1283-5"
"19106240","Effects of a low-salt diet on flow-mediated dilatation in humans","Dickinson KM, Keogh JB, Clifton PM.","Am J Clin Nutr. 2009 Feb;89(2):485-90. doi: 10.3945/ajcn.2008.26856. Epub 2008 Dec 23.","Dickinson KM","Am J Clin Nutr","2009","2008/12/25","","","10.3945/ajcn.2008.26856"
"19185772","Low-sodium Dietary Approaches to Stop Hypertension-type diet including lean red meat lowers blood pressure in postmenopausal women","Nowson CA, Wattanapenpaiboon N, Pachett A.","Nutr Res. 2009 Jan;29(1):8-18. doi: 10.1016/j.nutres.2008.12.002.","Nowson CA","Nutr Res","2009","2009/02/03","","","10.1016/j.nutres.2008.12.002"
"19140039","Salt restriction among hypertensive patients: modest blood pressure effect and no adverse effects","Meland E, Aamland A.","Scand J Prim Health Care. 2009;27(2):97-103. doi: 10.1080/02813430802661795.","Meland E","Scand J Prim Health Care","2009","2009/01/14","PMC3410469","","10.1080/02813430802661795"
"19101237","Medium term effects of different dosage of diuretic, sodium, and fluid administration on neurohormonal and clinical outcome in patients with recently compensated heart failure","Paterna S, Parrinello G, Cannizzaro S, Fasullo S, Torres D, Sarullo FM, Di Pasquale P.","Am J Cardiol. 2009 Jan 1;103(1):93-102. doi: 10.1016/j.amjcard.2008.08.043. Epub 2008 Oct 17.","Paterna S","Am J Cardiol","2009","2008/12/23","","","10.1016/j.amjcard.2008.08.043"
"19051099","Glomerular filtration rate and blood pressure are unchanged by increased sodium intake in atorvastatin-treated healthy men","Paulsen L, Holst LM, Bech JN, Starklint J, Pedersen EB.","Scand J Clin Lab Invest. 2009;69(3):323-9. doi: 10.1080/00365510802571007.","Paulsen L","Scand J Clin Lab Invest","2009","2008/12/04","","","10.1080/00365510802571007"
"19008718","Telmisartan improves insulin resistance in high renin nonmodulating salt-sensitive hypertensives","Sanchez RA, Masnatta LD, Pesiney C, Fischer P, Ramirez AJ.","J Hypertens. 2008 Dec;26(12):2393-8. doi: 10.1097/HJH.0b013e328312677e.","Sanchez RA","J Hypertens","2008","2008/11/15","","","10.1097/HJH.0b013e328312677e"
"18662191","Ranolazine shortens repolarization in patients with sustained inward sodium current due to type-3 long-QT syndrome","Moss AJ, Zareba W, Schwarz KQ, Rosero S, McNitt S, Robinson JL.","J Cardiovasc Electrophysiol. 2008 Dec;19(12):1289-93. doi: 10.1111/j.1540-8167.2008.01246.x. Epub 2008 Jul 25.","Moss AJ","J Cardiovasc Electrophysiol","2008","2008/07/30","PMC2614458","NIHMS54964","10.1111/j.1540-8167.2008.01246.x"
"18787516","The effects of a 6-month sodium restriction on cardiac autonomic function in patients with mild to moderate essential hypertension","Mäkelä P, Vahlberg T, Kantola I, Vesalainen R, Jula A.","Am J Hypertens. 2008 Nov;21(11):1183-7. doi: 10.1038/ajh.2008.272. Epub 2008 Sep 11.","Mäkelä P","Am J Hypertens","2008","2008/09/13","","","10.1038/ajh.2008.272"
"18772855","Effect of low vs. high dietary sodium on blood pressure levels in a normotensive Indo-Asian population","Jessani S, Hatcher J, Chaturvedi N, Jafar TH.","Am J Hypertens. 2008 Nov;21(11):1238-44. doi: 10.1038/ajh.2008.256. Epub 2008 Sep 4.","Jessani S","Am J Hypertens","2008","2008/09/06","","","10.1038/ajh.2008.256"
"18702660","Impact of dose reductions on efficacy outcome in heart transplant patients receiving enteric-coated mycophenolate sodium or mycophenolate mofetil at 12 months post-transplantation","Segovia J, Gerosa G, Almenar L, Livi U, Viganò M, Arizón JM, Yonan N, Di Salvo TG, Renlund DG, Kobashigawa JA; ERL 2401 Study Group.","Clin Transplant. 2008 Nov-Dec;22(6):809-14. doi: 10.1111/j.1399-0012.2008.00887.x. Epub 2008 Aug 12.","Segovia J","Clin Transplant","2008","2008/08/16","","","10.1111/j.1399-0012.2008.00887.x"
"18768415","Sodium bicarbonate vs sodium chloride for the prevention of contrast medium-induced nephropathy in patients undergoing coronary angiography: a randomized trial","Brar SS, Shen AY, Jorgensen MB, Kotlewski A, Aharonian VJ, Desai N, Ree M, Shah AI, Burchette RJ.","JAMA. 2008 Sep 3;300(9):1038-46. doi: 10.1001/jama.300.9.1038.","Brar SS","JAMA","2008","2008/09/05","","","10.1001/jama.300.9.1038"
"18955835","Renal Insufficiency Following Radiocontrast Exposure Trial (REINFORCE): a randomized comparison of sodium bicarbonate versus sodium chloride hydration for the prevention of contrast-induced nephropathy","Adolph E, Holdt-Lehmann B, Chatterjee T, Paschka S, Prott A, Schneider H, Koerber T, Ince H, Steiner M, Schuff-Werner P, Nienaber CA.","Coron Artery Dis. 2008 Sep;19(6):413-9. doi: 10.1097/MCA.0b013e3283021ac6.","Adolph E","Coron Artery Dis","2008","2008/10/29","","","10.1097/MCA.0b013e3283021ac6"
"17569583","Sodium phosphate loading improves laboratory cycling time-trial performance in trained cyclists","Folland JP, Stern R, Brickley G.","J Sci Med Sport. 2008 Sep;11(5):464-8. doi: 10.1016/j.jsams.2007.04.004. Epub 2007 Jun 14.","Folland JP","J Sci Med Sport","2008","2007/06/16","","","10.1016/j.jsams.2007.04.004"
"18702961","Sodium bicarbonate versus saline for the prevention of contrast-induced nephropathy in patients with renal dysfunction undergoing coronary angiography or intervention","Maioli M, Toso A, Leoncini M, Gallopin M, Tedeschi D, Micheletti C, Bellandi F.","J Am Coll Cardiol. 2008 Aug 19;52(8):599-604. doi: 10.1016/j.jacc.2008.05.026.","Maioli M","J Am Coll Cardiol","2008","2008/08/16","","","10.1016/j.jacc.2008.05.026"
"18625896","Does sodium nitroprusside decrease the incidence of atrial fibrillation after myocardial revascularization?: a pilot study","Cavolli R, Kaya K, Aslan A, Emiroglu O, Erturk S, Korkmaz O, Oguz M, Tasoz R, Ozyurda U.","Circulation. 2008 Jul 29;118(5):476-81. doi: 10.1161/CIRCULATIONAHA.107.719377. Epub 2008 Jul 14.","Cavolli R","Circulation","2008","2008/07/16","","","10.1161/CIRCULATIONAHA.107.719377"
"18576898","Misoprostol effects on diclofenac-induced cardiorenal changes in salt-sensitive patients with hypertension: the MEDIC Study","Munger MA, Gardner SF, Ateshkadi A, Rabetoy GM, Barri YM, Stoddard GJ, Cheung AK; MEDIC Study Investigators.","Pharmacotherapy. 2008 Jul;28(7):834-42. doi: 10.1592/phco.28.7.834.","Munger MA","Pharmacotherapy","2008","2008/06/26","","","10.1592/phco.28.7.834"
"18508290","Effects of satavaptan, a selective vasopressin V(2) receptor antagonist, on ascites and serum sodium in cirrhosis with hyponatremia: a randomized trial","Ginès P, Wong F, Watson H, Milutinovic S, del Arbol LR, Olteanu D; HypoCAT Study Investigators.","Hepatology. 2008 Jul;48(1):204-13. doi: 10.1002/hep.22293.","Ginès P","Hepatology","2008","2008/05/30","","","10.1002/hep.22293"
"18463891","Rehydration with drinks differing in sodium concentration and recovery from moderate exercise-induced hypohydration in man","Merson SJ, Maughan RJ, Shirreffs SM.","Eur J Appl Physiol. 2008 Jul;103(5):585-94. doi: 10.1007/s00421-008-0748-0. Epub 2008 May 8.","Merson SJ","Eur J Appl Physiol","2008","2008/05/09","","","10.1007/s00421-008-0748-0"
"18458163","Adverse cardiovascular effects of acute salt loading in young normotensive individuals","Tzemos N, Lim PO, Wong S, Struthers AD, MacDonald TM.","Hypertension. 2008 Jun;51(6):1525-30. doi: 10.1161/HYPERTENSIONAHA.108.109868. Epub 2008 May 5.","Tzemos N","Hypertension","2008","2008/05/07","","","10.1161/HYPERTENSIONAHA.108.109868"
"18341678","Eprosartan modulates the reflex activation of the sympathetic nervous system in sodium restricted healthy humans","Vase H, Lauridsen TG, Bech JN, Pedersen EB.","Br J Clin Pharmacol. 2008 Jun;65(6):822-32. doi: 10.1111/j.1365-2125.2008.03149.x. Epub 2008 Mar 13.","Vase H","Br J Clin Pharmacol","2008","2008/03/18","PMC2485229","","10.1111/j.1365-2125.2008.03149.x"
"18555088","Enteric-coated mycophenolate-sodium in heart transplantation: efficacy, safety, and pharmacokinetic compared with mycophenolate mofetil","Lehmkuhl H, Hummel M, Kobashigawa J, Ladenburger S, Rothenburger M, Sack F, Dengler T, Hetzer R.","Transplant Proc. 2008 May;40(4):953-5. doi: 10.1016/j.transproceed.2008.03.046.","Lehmkuhl H","Transplant Proc","2008","2008/06/17","","","10.1016/j.transproceed.2008.03.046"
"18065809","Effects of statins on renal sodium and water handling: acute and short-term effects of atorvastatin on renal haemodynamics, tubular function, vasoactive hormones, blood pressure and pulse rate in healthy, normocholesterolemic humans","Paulsen L, Holm C, Bech JN, Starklint J, Pedersen EB.","Nephrol Dial Transplant. 2008 May;23(5):1556-61. doi: 10.1093/ndt/gfm807. Epub 2007 Dec 8.","Paulsen L","Nephrol Dial Transplant","2008","2007/12/11","","","10.1093/ndt/gfm807"
"18355507","Sodium-hydrogen exchange inhibition by cariporide to reduce the risk of ischemic cardiac events in patients undergoing coronary artery bypass grafting: results of the EXPEDITION study","Mentzer RM Jr, Bartels C, Bolli R, Boyce S, Buckberg GD, Chaitman B, Haverich A, Knight J, Menasché P, Myers ML, Nicolau J, Simoons M, Thulin L, Weisel RD; EXPEDITION Study Investigators.","Ann Thorac Surg. 2008 Apr;85(4):1261-70. doi: 10.1016/j.athoracsur.2007.10.054.","Mentzer RM Jr","Ann Thorac Surg","2008","2008/03/22","","","10.1016/j.athoracsur.2007.10.054"
"17965424","Gastrointestinal tolerability of etoricoxib in rheumatoid arthritis patients: results of the etoricoxib vs diclofenac sodium gastrointestinal tolerability and effectiveness trial (EDGE-II)","Krueger K, Lino L, Dore R, Radominski S, Zhang Y, Kaur A, Simpson R, Curtis S.","Ann Rheum Dis. 2008 Mar;67(3):315-22. doi: 10.1136/ard.2007.082388. Epub 2007 Oct 27.","Krueger K","Ann Rheum Dis","2008","2007/10/30","","","10.1136/ard.2007.082388"
"17688420","Normal-sodium diet compared with low-sodium diet in compensated congestive heart failure: is sodium an old enemy or a new friend?","Paterna S, Gaspare P, Fasullo S, Sarullo FM, Di Pasquale P.","Clin Sci (Lond). 2008 Feb;114(3):221-30. doi: 10.1042/CS20070193.","Paterna S","Clin Sci (Lond)","2008","2007/08/11","","","10.1042/CS20070193"
"17986327","Effect of ""no added salt diet"" on blood pressure control and 24 hour urinary sodium excretion in mild to moderate hypertension","Kojuri J, Rahimi R.","BMC Cardiovasc Disord. 2007 Nov 6;7:34. doi: 10.1186/1471-2261-7-34.","Kojuri J","BMC Cardiovasc Disord","2007","2007/11/08","PMC2245976","","10.1186/1471-2261-7-34"
"17942579","Altered sodium intake affects plasma concentrations of BNP but not proBNP in healthy individuals and patients with compensated heart failure","Damgaard M, Goetze JP, Norsk P, Gadsbøll N.","Eur Heart J. 2007 Nov;28(22):2726-31. doi: 10.1093/eurheartj/ehm396. Epub 2007 Oct 17.","Damgaard M","Eur Heart J","2007","2007/10/19","","","10.1093/eurheartj/ehm396"
"17885542","Salt substitution: a low-cost strategy for blood pressure control among rural Chinese. A randomized, controlled trial","China Salt Substitute Study Collaborative Group.","J Hypertens. 2007 Oct;25(10):2011-8. doi: 10.1097/HJH.0b013e3282b9714b.","China Salt Substitute Study Collaborative Group","J Hypertens","2007","2007/09/22","","","10.1097/HJH.0b013e3282b9714b"
"17098309","Haemodynamic effects of intravenous quinaprilat in comparison to sodium nitroprusside in patients with chronic heart failure","Kieback AG, Grohmann A, Baumann G, Felix SB.","Int J Cardiol. 2007 Sep 14;121(1):102-4. doi: 10.1016/j.ijcard.2006.08.040. Epub 2006 Nov 13.","Kieback AG","Int J Cardiol","2007","2006/11/14","","","10.1016/j.ijcard.2006.08.040"
"17970536","Does bicarbonated mineral water rich in sodium change insulin sensitivity of postmenopausal women?","Schoppen S, Sánchez-Muniz FJ, Pérez-Granados M, Gómez-Gerique JA, Sarriá B, Navas-Carretero S, Pilar Vaquero M.","Nutr Hosp. 2007 Sep-Oct;22(5):538-44.","Schoppen S","Nutr Hosp","2007","2007/11/01","","",""
"17761230","Acceptability of sodium-reduced research diets, including the Dietary Approaches To Stop Hypertension diet, among adults with prehypertension and stage 1 hypertension","Karanja N, Lancaster KJ, Vollmer WM, Lin PH, Most MM, Ard JD, Swain JF, Sacks FM, Obarzanek E.","J Am Diet Assoc. 2007 Sep;107(9):1530-8. doi: 10.1016/j.jada.2007.06.013.","Karanja N","J Am Diet Assoc","2007","2007/09/01","PMC3219218","NIHMS331075","10.1016/j.jada.2007.06.013"
"17719320","Comparison of usefulness of sodium bicarbonate versus sodium chloride to prevent contrast-induced nephropathy in patients undergoing an emergent coronary procedure","Masuda M, Yamada T, Mine T, Morita T, Tamaki S, Tsukamoto Y, Okuda K, Iwasaki Y, Hori M, Fukunami M.","Am J Cardiol. 2007 Sep 1;100(5):781-6. doi: 10.1016/j.amjcard.2007.03.098. Epub 2007 Jun 13.","Masuda M","Am J Cardiol","2007","2007/08/28","","","10.1016/j.amjcard.2007.03.098"
