PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30442022","Dietary sodium intake is associated with long-term risk of new-onset atrial fibrillation","Pääkkö TJW, Perkiömäki JS, Silaste ML, Bloigu R, Huikuri HV, Antero Kesäniemi Y, Ukkola OH.","Ann Med. 2018 Dec;50(8):694-703. doi: 10.1080/07853890.2018.1546054. Epub 2018 Nov 23.","Pääkkö TJW","Ann Med","2018","2018/11/17","","","10.1080/07853890.2018.1546054"
"30394353","Psychometric Testing of the Indonesian Version of Dietary Sodium Restriction Questionnaire Among Patients with Hypertension","Wicaksana AL, Wang ST.","Asian Nurs Res (Korean Soc Nurs Sci). 2018 Dec;12(4):279-285. doi: 10.1016/j.anr.2018.10.005. Epub 2018 Oct 27.","Wicaksana AL","Asian Nurs Res (Korean Soc Nurs Sci)","2018","2018/11/06","","","10.1016/j.anr.2018.10.005"
"30306460","Low Baseline Serum Sodium Concentration Is Associated with Poor Clinical Outcomes in Metastatic Non-Small Cell Lung Cancer Patients Treated with Immunotherapy","Fucà G, Galli G, Poggi M, Lo Russo G, Proto C, Imbimbo M, Vitali M, Ganzinelli M, Lanti C, Molino G, Stangoni F, Zilembo N, de Braud F, Garassino MC, Signorelli D.","Target Oncol. 2018 Dec;13(6):795-800. doi: 10.1007/s11523-018-0599-5.","Fucà G","Target Oncol","2018","2018/10/12","","","10.1007/s11523-018-0599-5"
"30302621","Tolerability of mycophenolate sodium in renal transplant recipients","Hiramoto LL, Tedesco-Silva H, Medina-Pestana JO, Felipe CR.","Int J Clin Pharm. 2018 Dec;40(6):1548-1558. doi: 10.1007/s11096-018-0727-4. Epub 2018 Oct 9.","Hiramoto LL","Int J Clin Pharm","2018","2018/10/11","","","10.1007/s11096-018-0727-4"
"30244812","Association of Low Urinary Sodium Excretion With Increased Risk of Stroke","Kieneker LM, Eisenga MF, Gansevoort RT, de Boer RA, Navis G, Dullaart RPF, Joosten MM, Bakker SJL.","Mayo Clin Proc. 2018 Dec;93(12):1803-1809. doi: 10.1016/j.mayocp.2018.05.028. Epub 2018 Sep 20.","Kieneker LM","Mayo Clin Proc","2018","2018/09/25","","","10.1016/j.mayocp.2018.05.028"
"30232952","Fluctuation of pre-hemodialysis serum sodium ","Oliva-Damaso N, Baamonde-Laborda E, Oliva-Damaso E, Payan J, Marañes A, Vega-Diaz N, Rodriguez-Perez JC.","Clin Nephrol. 2018 Dec;90(6):396-403. doi: 10.5414/CN109355.","Oliva-Damaso N","Clin Nephrol","2018","2018/09/21","","","10.5414/CN109355"
"30139700","Prognostic role of serum sodium levels across different serum potassium levels in heart failure patients: A Danish register-based cohort study","Polcwiartek C, Hansen SM, Kragholm K, Krogager ML, Aldahl M, Køber L, Torp-Pedersen C, Jensen SE, Søgaard P.","Int J Cardiol. 2018 Dec 1;272:244-249. doi: 10.1016/j.ijcard.2018.08.045. Epub 2018 Aug 15.","Polcwiartek C","Int J Cardiol","2018","2018/08/25","","","10.1016/j.ijcard.2018.08.045"
"29934667","Comparison of the effects of tolvaptan and furosemide on renal water and sodium excretion in patients with heart failure and advanced chronic kidney disease: a subanalysis of the K-STAR study","Tominaga N, Kida K, Inomata T, Sato N, Izumi T, Akashi YJ, Shibagaki Y.","Clin Exp Nephrol. 2018 Dec;22(6):1395-1403. doi: 10.1007/s10157-018-1603-1. Epub 2018 Jun 22.","Tominaga N","Clin Exp Nephrol","2018","2018/06/24","","","10.1007/s10157-018-1603-1"
"28861859","Sodium hydroxide as a sclerosing agent in patients with neoplastic pleural effusion non-candidates for VATS: results of a minimally invasive protocol","Raices M, Czerwonko ME, Dietrich A, Da Lozzo A, Beveraggi E, Smith D.","Updates Surg. 2018 Dec;70(4):535-544. doi: 10.1007/s13304-017-0485-1. Epub 2017 Aug 31.","Raices M","Updates Surg","2018","2017/09/02","","","10.1007/s13304-017-0485-1"
"30477464","Can pre-diagnostic serum levels of sodium and potassium predict prostate cancer survival?","Ghoshal A, Garmo H, Hammar N, Jungner I, Malmström H, Walldius G, Van Hemelrijck M.","BMC Cancer. 2018 Nov 26;18(1):1169. doi: 10.1186/s12885-018-5098-7.","Ghoshal A","BMC Cancer","2018","2018/11/28","PMC6258394","","10.1186/s12885-018-5098-7"
"31086621","Increased urinary sodium excretion is associated with systolic blood pressure in first degree relatives of hypertensive patients in Ibadan, Southwestern Nigeria","Ajayi S, Adebiyi A, Kadiri S.","Pan Afr Med J. 2018 Nov 9;31:168. doi: 10.11604/pamj.2018.31.168.16611. eCollection 2018.","Ajayi S","Pan Afr Med J","2018","2019/05/16","PMC6488237","","10.11604/pamj.2018.31.168.16611"
"30408132","The prognosis of heart failure patients: Does sodium level play a significant role?","Abebe TB, Gebreyohannes EA, Tefera YG, Bhagavathula AS, Erku DA, Belachew SA, Gebresillassie BM, Abegaz TM.","PLoS One. 2018 Nov 8;13(11):e0207242. doi: 10.1371/journal.pone.0207242. eCollection 2018.","Abebe TB","PLoS One","2018","2018/11/09","PMC6224129","","10.1371/journal.pone.0207242"
"30533403","Model for End-Stage Liver Disease and Sodium Velocity Predicts Overall Survival in Nonmetastatic Hepatocellular Carcinoma Patients","Tang JY, Ohri N, Kabarriti R, Aparo S, Chuy J, Goel S, Schwartz JM, Kinkhabwala M, Kaubisch A, Guha C.","Can J Gastroenterol Hepatol. 2018 Nov 7;2018:5681979. doi: 10.1155/2018/5681979. eCollection 2018.","Tang JY","Can J Gastroenterol Hepatol","2018","2018/12/12","PMC6247644","","10.1155/2018/5681979"
"30531176","A short-term follow-up of glycemic and body weight changes in diabetic patients who replaced dipeptidyl peptidase-4 inhibitors with the sodium-glucose cotransporter 2","Huang CH, Huang YY, Hsu BR.","Ann Saudi Med. 2018 Nov-Dec;38(6):420-426. doi: 10.5144/0256-4947.2018.420.","Huang CH","Ann Saudi Med","2018","2018/12/12","PMC6302983","","10.5144/0256-4947.2018.420"
"30359961","Investigation into abandoned neonates admitted to Salt River Forensic Pathology Mortuary, Cape Town","du Toit C, Martin LJ, Heathfield LJ.","Forensic Sci Int. 2018 Nov;292:232-241. doi: 10.1016/j.forsciint.2018.09.031. Epub 2018 Oct 9.","du Toit C","Forensic Sci Int","2018","2018/10/26","","","10.1016/j.forsciint.2018.09.031"
"30267458","High dietary potassium blunts dietary sodium induced proteinuria","Ogu I, Khitan ZJ.","J Clin Hypertens (Greenwich). 2018 Nov;20(11):1648. doi: 10.1111/jch.13394. Epub 2018 Sep 28.","Ogu I","J Clin Hypertens (Greenwich)","2018","2018/09/30","PMC8030751","","10.1111/jch.13394"
"30209284","Urinary sodium-to-potassium ratio and serum asymmetric dimethylarginine levels in patients with type 2 diabetes","Yokoro M, Minami M, Okada S, Yano M, Otaki N, Ikeda H, Fukuo K.","Hypertens Res. 2018 Nov;41(11):913-922. doi: 10.1038/s41440-018-0098-1. Epub 2018 Sep 12.","Yokoro M","Hypertens Res","2018","2018/09/14","","","10.1038/s41440-018-0098-1"
"29298567","Sodium excretion and associated factors in urine samples of African descendants in Alcântara, Brazil: a population based study","Dos Santos EM, Brito DJA, Calado IL, França AKT, Lages JS, Monteiro Junior FDC, Dos Santos AM, Salgado Filho N.","Ren Fail. 2018 Nov;40(1):22-29. doi: 10.1080/0886022X.2017.1419967.","Dos Santos EM","Ren Fail","2018","2018/01/05","PMC6014324","","10.1080/0886022X.2017.1419967"
"30249722","The relationship between habitual dietary sodium intake and RAAS blockade on circulating microparticle levels in type two diabetes","Baqar S, Liu D, Lincz LF, Kong YW, Jerums G, Ekinci EI.","Clin Sci (Lond). 2018 Oct 22;132(20):2207-2220. doi: 10.1042/CS20180472. Print 2018 Oct 31.","Baqar S","Clin Sci (Lond)","2018","2018/09/26","","","10.1042/CS20180472"
"30347728","Low-Salt Intake Suggestions in Hypertensive Patients Do not Jeopardize Urinary Iodine Excretion","Musso N, Conte L, Carloni B, Campana C, Chiusano MC, Giusti M.","Nutrients. 2018 Oct 19;10(10):1548. doi: 10.3390/nu10101548.","Musso N","Nutrients","2018","2018/10/24","PMC6213341","","10.3390/nu10101548"
"30371290","Predictive Value of (18)F-Sodium Fluoride Positron Emission Tomography in Detecting High-Risk Coronary Artery Disease in Combination With Computed Tomography","Kitagawa T, Yamamoto H, Nakamoto Y, Sasaki K, Toshimitsu S, Tatsugami F, Awai K, Hirokawa Y, Kihara Y.","J Am Heart Assoc. 2018 Oct 16;7(20):e010224. doi: 10.1161/JAHA.118.010224.","Kitagawa T","J Am Heart Assoc","2018","2018/10/30","PMC6474946","","10.1161/JAHA.118.010224"
"30404579","Salt and cardiovascular disease in PURE: A large sample size cannot make up for erroneous estimations","Tan M, He FJ, MacGregor GA.","J Renin Angiotensin Aldosterone Syst. 2018 Oct-Dec;19(4):1470320318810015. doi: 10.1177/1470320318810015.","Tan M","J Renin Angiotensin Aldosterone Syst","2018","2018/11/09","PMC6240978","","10.1177/1470320318810015"
"30127349","Urinary sodium excretion and risk of cardiovascular disease in the Chinese population: a prospective study","Liu H, Gao X, Zhou L, Wu Y, Li Y, Mai J, Nie Z, Wu Y, Liu X, Zhao L.","Hypertens Res. 2018 Oct;41(10):849-855. doi: 10.1038/s41440-018-0091-8. Epub 2018 Aug 20.","Liu H","Hypertens Res","2018","2018/08/22","","","10.1038/s41440-018-0091-8"
"29893467","Low-salt diet adherence in African Americans with hypertension","Bolin LP, Horne CE, Crane PB, Powell JR.","J Clin Nurs. 2018 Oct;27(19-20):3750-3757. doi: 10.1111/jocn.14551. Epub 2018 Jul 23.","Bolin LP","J Clin Nurs","2018","2018/06/13","","","10.1111/jocn.14551"
"29766284","Sodium levels during hospitalization with acute myocardial infarction are markers of in-hospital mortality: Soroka acute myocardial infarction II (SAMI-II) project","Plakht Y, Gilutz H, Shiyovich A.","Clin Res Cardiol. 2018 Oct;107(10):956-964. doi: 10.1007/s00392-018-1268-5. Epub 2018 May 15.","Plakht Y","Clin Res Cardiol","2018","2018/05/17","","","10.1007/s00392-018-1268-5"
"29108813","[Translation, cultural adaptation and validation of the Salt Knowledge Questionnaire to the Spanish language]","Quinteros-Reyes C, Marcionelli-Sandhaus T, Mayta-Tristán P.","Hipertens Riesgo Vasc. 2018 Oct-Dec;35(4):152-159. doi: 10.1016/j.hipert.2017.09.003. Epub 2017 Nov 4.","Quinteros-Reyes C","Hipertens Riesgo Vasc","2018","2017/11/08","","","10.1016/j.hipert.2017.09.003"
"30274359","Supplementation of Short-Chain Fatty Acid, Sodium Propionate, in Patients on Maintenance Hemodialysis: Beneficial Effects on Inflammatory Parameters and Gut-Derived Uremic Toxins, A Pilot Study (PLAN Study)","Marzocco S, Fazeli G, Di Micco L, Autore G, Adesso S, Dal Piaz F, Heidland A, Di Iorio B.","J Clin Med. 2018 Sep 30;7(10):315. doi: 10.3390/jcm7100315.","Marzocco S","J Clin Med","2018","2018/10/03","PMC6210519","","10.3390/jcm7100315"
"30101847","Relationship Between Serum Sodium Level Within the Low-Normal Range on Admission and Long-Term Clinical Outcomes in Patients with Acute Decompensated Heart Failure","Hiki M, Kasai T, Yatsu S, Murata A, Matsumoto H, Kato T, Suda S, Miyazaki T, Takagi A, Daida H.","Int Heart J. 2018 Sep 26;59(5):1052-1058. doi: 10.1536/ihj.17-524. Epub 2018 Aug 11.","Hiki M","Int Heart J","2018","2018/08/14","","","10.1536/ihj.17-524"
"30242241","Genome-wide analysis of polymorphism × sodium interaction effect on blood pressure identifies a novel 3'-BCL11B gene desert locus","Hachiya T, Narita A, Ohmomo H, Sutoh Y, Komaki S, Tanno K, Satoh M, Sakata K, Hitomi J, Nakamura M, Ogasawara K, Yamamoto M, Sasaki M, Hozawa A, Shimizu A.","Sci Rep. 2018 Sep 21;8(1):14162. doi: 10.1038/s41598-018-32074-1.","Hachiya T","Sci Rep","2018","2018/09/23","PMC6155053","","10.1038/s41598-018-32074-1"
"29917063","Sodium Intake Is associated With Endothelial Damage Biomarkers and Metabolic Dysregulation","Campino C, Baudrand R, Valdivia CA, Carvajal C, Vecchiola A, Tapia-Castillo A, Martínez-Aguayo A, Garcia H, García L, Allende F, Solari S, Fuentes CA, Lagos CF, Rojas MP, Muñoz D, Fardella CE.","Am J Hypertens. 2018 Sep 11;31(10):1127-1132. doi: 10.1093/ajh/hpy097.","Campino C","Am J Hypertens","2018","2018/06/20","","","10.1093/ajh/hpy097"
"33111888","Urinary sodium excretion in a young to middle-aged adult urban population: a pilot study in Ecuador","Sisa I, Herrera-Fontana M, Bovera M, Palomeque M, Teran E.","Rev Salud Publica (Bogota). 2018 Sep-Oct;20(5):568-573. doi: 10.15446/rsap.V20n5.73019. Epub 2020 Oct 26.","Sisa I","Rev Salud Publica (Bogota)","2018","2020/10/28","","","10.15446/rsap.V20n5.73019"
"30200423","Measuring Children's Sodium and Potassium Intakes in NZ: A Pilot Study","Eyles H, Bhana N, Lee SE, Grimes C, McLean R, Nowson C, Wall C.","Nutrients. 2018 Sep 1;10(9):1198. doi: 10.3390/nu10091198.","Eyles H","Nutrients","2018","2018/09/12","PMC6164957","","10.3390/nu10091198"
"30194406","Revising salt consumption","Stower H.","Nat Med. 2018 Sep;24(9):1303. doi: 10.1038/s41591-018-0193-5.","Stower H","Nat Med","2018","2018/09/09","","","10.1038/s41591-018-0193-5"
"30068401","Association of dietary sodium:potassium ratio with the metabolic syndrome in Chinese adults","Li X, Guo B, Jin D, Wang Y, Jiang Y, Zhu B, Chen Y, Ma L, Zhou H, Xie G.","Br J Nutr. 2018 Sep;120(6):612-618. doi: 10.1017/S0007114518001496. Epub 2018 Aug 2.","Li X","Br J Nutr","2018","2018/08/03","","","10.1017/S0007114518001496"
"29982267","Dietary sodium intake in urban and rural Malawi, and directions for future interventions","Prynn JE, Banda L, Amberbir A, Price AJ, Kayuni N, Jaffar S, Crampin AC, Smeeth L, Nyirenda M.","Am J Clin Nutr. 2018 Sep 1;108(3):587-593. doi: 10.1093/ajcn/nqy125.","Prynn JE","Am J Clin Nutr","2018","2018/07/09","PMC6134286","","10.1093/ajcn/nqy125"
"29907406","First spot urine sodium after initial diuretic identifies patients at high risk for adverse outcome after heart failure hospitalization","Luk A, Groarke JD, Desai AS, Mahmood SS, Gopal DM, Joyce E, Shah SP, Lindenfeld J, Stevenson L, Lakdawala NK.","Am Heart J. 2018 Sep;203:95-100. doi: 10.1016/j.ahj.2018.01.013. Epub 2018 May 19.","Luk A","Am Heart J","2018","2018/06/17","","","10.1016/j.ahj.2018.01.013"
"29906575","Sodium Fluorescein Videoangiography as an Adjunct to Resection of Cerebral Arteriovenous Malformations","Serrano-Rubio A, Ruiz-Treviño AS, Orenday-Barraza JM, Vázquez-Gregorio R, Lee A, Nathal E.","World Neurosurg. 2018 Sep;117:e329-e334. doi: 10.1016/j.wneu.2018.06.024. Epub 2018 Jun 12.","Serrano-Rubio A","World Neurosurg","2018","2018/06/16","","","10.1016/j.wneu.2018.06.024"
"29906209","GNAI2 polymorphic variance associates with salt sensitivity of blood pressure in the Genetic Epidemiology Network of Salt Sensitivity study","Zhang X, Frame AA, Williams JS, Wainford RD.","Physiol Genomics. 2018 Sep 1;50(9):724-725. doi: 10.1152/physiolgenomics.00141.2017. Epub 2018 Jun 15.","Zhang X","Physiol Genomics","2018","2018/06/16","PMC6172609","","10.1152/physiolgenomics.00141.2017"
"29887423","The effect of intracoronary sodium nitrite on the burden of ventricular arrhythmias following primary percutaneous coronary intervention for acute myocardial infarction","Jones DA, Rathod KS, Williamson A, Harrington D, Andiapen M, van Eijl S, Westwood M, Antoniou S, Schilling RJ, Ahluwalia A, Mathur A.","Int J Cardiol. 2018 Sep 1;266:1-6. doi: 10.1016/j.ijcard.2018.01.029.","Jones DA","Int J Cardiol","2018","2018/06/12","","","10.1016/j.ijcard.2018.01.029"
"29778005","Impact on the physical and sensory properties of salt-and fat-reduced traditional Irish breakfast sausages on various age cohorts acceptance","Conroy PM, O'Sullivan MG, Hamill RM, Kerry JP.","Meat Sci. 2018 Sep;143:190-198. doi: 10.1016/j.meatsci.2018.04.037. Epub 2018 May 2.","Conroy PM","Meat Sci","2018","2018/05/20","","","10.1016/j.meatsci.2018.04.037"
"29607963","Association between the Serum Sodium Levels and the Response to Tolvaptan in Liver Cirrhosis Patients with Ascites and Hyponatremia","Hayashi M, Abe K, Fujita M, Okai K, Takahashi A, Ohira H.","Intern Med. 2018 Sep 1;57(17):2451-2458. doi: 10.2169/internalmedicine.0629-17. Epub 2018 Mar 30.","Hayashi M","Intern Med","2018","2018/04/03","PMC6172543","","10.2169/internalmedicine.0629-17"
"29806620","Efficacy and safety of sodium-glucose cotransporter 2 inhibitor ipragliflozin on glycemic control and cardiovascular parameters in Japanese patients with type 2 diabetes mellitus; Fukuoka Study of Ipragliflozin (FUSION)","Nomiyama T, Shimono D, Horikawa T, Fujimura Y, Ohsako T, Terawaki Y, Fukuda T, Motonaga R, Tanabe M, Yanase T; Collaborators of Fukuoka Study of Ipragliflozin (FUSION) trial.","Endocr J. 2018 Aug 27;65(8):859-867. doi: 10.1507/endocrj.EJ18-0022. Epub 2018 May 26.","Nomiyama T","Endocr J","2018","2018/05/29","","","10.1507/endocrj.EJ18-0022"
"30143705","Sodium Reduction, miRNA Profiling and CVD Risk in Untreated Hypertensives: a Randomized, Double-Blind, Placebo-Controlled Trial","Chen L, He FJ, Dong Y, Huang Y, Harshfield GA, Zhu H.","Sci Rep. 2018 Aug 24;8(1):12729. doi: 10.1038/s41598-018-31139-5.","Chen L","Sci Rep","2018","2018/08/26","PMC6109065","","10.1038/s41598-018-31139-5"
"30134847","Effect of plasma sodium concentration on blood pressure regulators during hemodialysis: a randomized crossover study","Ettema EM, Kuipers J, van Faassen M, Groen H, van Roon AM, Lefrandt JD, Westerhuis R, Kema IP, van Goor H, Gansevoort RT, Gaillard CAJM, Franssen CFM.","BMC Nephrol. 2018 Aug 22;19(1):214. doi: 10.1186/s12882-018-0997-z.","Ettema EM","BMC Nephrol","2018","2018/08/24","PMC6106825","","10.1186/s12882-018-0997-z"
"30205886","Usefulness of Intravenous Sodium Nitrite During Resuscitation for the Treatment of Out-of-Hospital Cardiac Arrest","Kim F, Dezfulian C, Empey PE, Morrell M, Olsufka M, Scruggs S, Kudenchuk P, May S, Maynard C, Sayre MR, Nichol G.","Am J Cardiol. 2018 Aug 15;122(4):554-559. doi: 10.1016/j.amjcard.2018.04.060. Epub 2018 Jun 20.","Kim F","Am J Cardiol","2018","2018/09/13","PMC6515919","NIHMS1018543","10.1016/j.amjcard.2018.04.060"
"30129465","Urinary sodium excretion, blood pressure, cardiovascular disease, and mortality: a community-level prospective epidemiological cohort study","Mente A, O'Donnell M, Rangarajan S, McQueen M, Dagenais G, Wielgosz A, Lear S, Ah STL, Wei L, Diaz R, Avezum A, Lopez-Jaramillo P, Lanas F, Mony P, Szuba A, Iqbal R, Yusuf R, Mohammadifard N, Khatib R, Yusoff K, Ismail N, Gulec S, Rosengren A, Yusufali A, Kruger L, Tsolekile LP, Chifamba J, Dans A, Alhabib KF, Yeates K, Teo K, Yusuf S.","Lancet. 2018 Aug 11;392(10146):496-506. doi: 10.1016/S0140-6736(18)31376-X. Epub 2018 Aug 9.","Mente A","Lancet","2018","2018/08/22","","","10.1016/S0140-6736(18)31376-X"
"30092782","Sodium and potassium excretion in an adult Caribbean population of African descent with a high burden of cardiovascular disease","Harris RM, Rose AMC, Hambleton IR, Howitt C, Forouhi NG, Hennis AJM, Samuels TA, Unwin N.","BMC Public Health. 2018 Aug 9;18(1):998. doi: 10.1186/s12889-018-5694-0.","Harris RM","BMC Public Health","2018","2018/08/11","PMC6085702","","10.1186/s12889-018-5694-0"
"30311880","Renalase, Catecholamine and Nitric Oxide Changes Before and After Sodium Nitroprusside Administration to Patients who Develop Post-Coronary Artery By-Pass (CABG) Hypertension","Aydin S.","Heart Surg Forum. 2018 Aug 7;21(5):E330-E336. doi: 10.1532/hsf.1998.","Aydin S","Heart Surg Forum","2018","2018/10/13","","","10.1532/hsf.1998"
